,Position,Name,Location,Status,Periods,Date
0,Data Engineer & Analyst - Automotive Telemetry,ISQ Recruitment Ltd,Norfolk (On-site),Applied 2d ago,2 day ,2024-03-22
1,Python Developer | Aerospace | Training and Development Opportunities ,Opus Recruitment Solutions,"England, United Kingdom (Remote)",Applied 1w ago,1 week ,2024-03-17
2,Python developer ,Hays,"London Area, United Kingdom (Hybrid)",Applied 1w ago,1 week ,2024-03-17
3,Full Stack Engineer - Python,Movement8,Birmingham (Hybrid),Applied 1w ago,1 week ,2024-03-17
4,"Junior Python developer - Up to £100,000 + Bonus",Hunter Bond,Greater London (Hybrid),Applied 1w ago,1 week ,2024-03-17
5,Software Engineer – Python/Django/Flask,OxSource,Newbury (Hybrid),Application viewed 2w ago,2 week ,2024-03-10
6,"Python / Django Developer - London | Hybrid - £65,000 - £80,000 per annum",11 Investments,Greater London (Hybrid),Applied 2w ago,2 week ,2024-03-10
7,Full Stack Python/React Developer - Hybrid working - Up to £175k + Bonus,Hunter Bond,Greater London (Hybrid),Applied 2w ago,2 week ,2024-03-10
8,C++/Python Quant Developer - Risk Platform - London/New York- Market-Leading Global Hedge Fund,Jobs via eFinancialCareers,London (On-site),Applied on Company Website 2w ago,2 week ,2024-03-10
9,Python Developer - Trading Platform,Selby Jennings,"London Area, United Kingdom (On-site)",Applied 2w ago,2 week ,2024-03-10
10,Software Engineer,PRODA LTD,"London Area, United Kingdom (Hybrid)",Applied 2w ago,2 week ,2024-03-10
11,Software Engineer Python Web Scraping - Music,Client Server,London (Hybrid),Applied 2w ago,2 week ,2024-03-10
12,Python Developer,AI Staffing Ninja,Greater London (On-site),Applied 2w ago,2 week ,2024-03-10
13,Back End Developer,Pulse.io,Greater London (Hybrid),Application viewed 2w ago,2 week ,2024-03-10
14,Python Django Developer,Cogno AI,India (Remote),Applied 1yr ago,1 year ,2023-03-24
15,Software Development Engineer (SDE) II - Python,Glynk,Bengaluru (On-site),Applied 1yr ago,1 year ,2023-03-24
16,Python Developer,Axtria - Ingenious Insights,Bengaluru (Hybrid),Applied 1yr ago,1 year ,2023-03-24
17,Python Developer,VNB Consulting Services,Greater Bengaluru Area (On-site),Applied 1yr ago,1 year ,2023-03-24
18,Senior Python Developer,F22 Labs,Chennai (On-site),Application viewed 1yr ago,1 year ,2023-03-24
19,Full Stack Python Developer at Chennai and Hyderabad,Viasat,Chennai (On-site),Applied 1yr ago,1 year ,2023-03-24
20,Python Developer,Mississippi Consultants LLP,Chennai (On-site),Applied 1yr ago,1 year ,2023-03-24
21,Python Developer,Ailaysa,Chennai (On-site),Applied 1yr ago,1 year ,2023-03-24
22,Python Developer,Kissflow,Chennai (Hybrid),Applied 1yr ago,1 year ,2023-03-24
23,Python Developer,Atos,Chennai (Hybrid),Applied 1yr ago,1 year ,2023-03-24
24,Python Developer with AWS,Tata Consultancy Services,Chennai (Hybrid),Applied 1yr ago,1 year ,2023-03-24
25,Python Developer,Eastvantage,Bengaluru (On-site),Applied 1yr ago,1 year ,2023-03-24
26,Python Developer,UST,Chennai (Hybrid),Applied 1yr ago,1 year ,2023-03-24
27,Python Developer,Mitsogo,Chennai (On-site),Applied 1yr ago,1 year ,2023-03-24
28,Python Developer,Servion Global Solutions,Chennai (On-site),Applied 1yr ago,1 year ,2023-03-24
29,Senior Engineer,NielsenIQ,Chennai,Applied 1yr ago,1 year ,2023-03-24
30,Senior Python Developer,TivonaGlobal Technologies,Chennai (On-site),Applied 1yr ago,1 year ,2023-03-24
